requestId,empId,leaveType,startDate,endDate,days,reason,status,approvedBy,createdAt
LR001705,EMP0012,ANNUAL,11/5/2024,11/6/2024,2,Ngh? phép tháng 11,APPROVED,EMP0041,11/1/2024
LR001706,EMP0511,SICK,3/6/2024,3/9/2024,4,Ngh? phép tháng 3,REJECTED,EMP0047,3/1/2024
LR001707,EMP0782,SICK,8/5/2024,8/5/2024,1,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001708,EMP0679,ANNUAL,3/13/2024,3/14/2024,2,Ngh? phép tháng 3,APPROVED,EMP0049,3/1/2024
LR001709,EMP0513,SICK,11/16/2024,11/19/2024,4,Ngh? phép tháng 11,REJECTED,EMP0044,11/1/2024
LR001710,EMP0903,SICK,7/1/2024,7/4/2024,4,Ngh? phép tháng 7,APPROVED,EMP0025,7/1/2024
LR001711,EMP0729,ANNUAL,9/4/2024,9/7/2024,4,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001712,EMP0126,ANNUAL,3/2/2024,3/6/2024,5,Ngh? phép tháng 3,APPROVED,EMP0011,3/1/2024
LR001713,EMP0309,ANNUAL,1/18/2024,1/21/2024,4,Ngh? phép tháng 1,APPROVED,EMP0039,1/1/2024
LR001714,EMP0776,SICK,2/15/2024,2/16/2024,2,Ngh? phép tháng 2,APPROVED,EMP0043,2/1/2024
LR001715,EMP0089,ANNUAL,8/5/2024,8/9/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001716,EMP0141,ANNUAL,5/17/2024,5/20/2024,4,Ngh? phép tháng 5,APPROVED,EMP0030,5/1/2024
LR001717,EMP0282,SICK,6/19/2024,6/22/2024,4,Ngh? phép tháng 6,APPROVED,EMP0005,6/1/2024
LR001718,EMP0368,SICK,8/14/2024,8/17/2024,4,Ngh? phép tháng 8,REJECTED,EMP0036,8/1/2024
LR001719,EMP0526,ANNUAL,7/6/2024,7/7/2024,2,Ngh? phép tháng 7,REJECTED,EMP0013,7/1/2024
LR001720,EMP0096,SICK,8/19/2024,8/20/2024,2,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001721,EMP0387,ANNUAL,4/8/2024,4/9/2024,2,Ngh? phép tháng 4,REJECTED,EMP0008,4/1/2024
LR001722,EMP0794,ANNUAL,11/3/2024,11/6/2024,4,Ngh? phép tháng 11,REJECTED,EMP0039,11/1/2024
LR001723,EMP0811,SICK,3/16/2024,3/18/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001724,EMP0577,SICK,2/16/2024,2/17/2024,2,Ngh? phép tháng 2,REJECTED,EMP0035,2/1/2024
LR001725,EMP0128,ANNUAL,3/7/2024,3/8/2024,2,Ngh? phép tháng 3,REJECTED,EMP0029,3/1/2024
LR001726,EMP0511,ANNUAL,3/2/2024,3/2/2024,1,Ngh? phép tháng 3,REJECTED,EMP0037,3/1/2024
LR001727,EMP0040,SICK,7/17/2024,7/17/2024,1,Ngh? phép tháng 7,APPROVED,EMP0040,7/1/2024
LR001728,EMP0401,SICK,6/12/2024,6/14/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001729,EMP0422,SICK,4/1/2024,4/5/2024,5,Ngh? phép tháng 4,APPROVED,EMP0019,4/1/2024
LR001730,EMP0343,SICK,2/8/2024,2/11/2024,4,Ngh? phép tháng 2,REJECTED,EMP0037,2/1/2024
LR001731,EMP0340,ANNUAL,3/9/2024,3/13/2024,5,Ngh? phép tháng 3,REJECTED,EMP0041,3/1/2024
LR001732,EMP0390,ANNUAL,4/18/2024,4/18/2024,1,Ngh? phép tháng 4,REJECTED,EMP0011,4/1/2024
LR001733,EMP0507,ANNUAL,3/7/2024,3/11/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001734,EMP0491,ANNUAL,5/6/2024,5/9/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001735,EMP0631,ANNUAL,2/11/2024,2/11/2024,1,Ngh? phép tháng 2,REJECTED,EMP0016,2/1/2024
LR001736,EMP0681,ANNUAL,6/4/2024,6/5/2024,2,Ngh? phép tháng 6,APPROVED,EMP0044,6/1/2024
LR001737,EMP0797,SICK,2/9/2024,2/11/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001738,EMP0545,SICK,1/4/2024,1/4/2024,1,Ngh? phép tháng 1,PENDING,,1/1/2024
LR001739,EMP0079,SICK,8/7/2024,8/10/2024,4,Ngh? phép tháng 8,APPROVED,EMP0008,8/1/2024
LR001740,EMP0740,ANNUAL,2/5/2024,2/6/2024,2,Ngh? phép tháng 2,APPROVED,EMP0013,2/1/2024
LR001741,EMP0417,SICK,1/20/2024,1/20/2024,1,Ngh? phép tháng 1,APPROVED,EMP0043,1/1/2024
LR001742,EMP0925,ANNUAL,10/18/2024,10/20/2024,3,Ngh? phép tháng 10,PENDING,,10/1/2024
LR001743,EMP0319,ANNUAL,4/18/2024,4/22/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001744,EMP0143,ANNUAL,6/2/2024,6/4/2024,3,Ngh? phép tháng 6,REJECTED,EMP0007,6/1/2024
LR001745,EMP0979,SICK,11/2/2024,11/6/2024,5,Ngh? phép tháng 11,APPROVED,EMP0003,11/1/2024
LR001746,EMP0968,ANNUAL,10/17/2024,10/19/2024,3,Ngh? phép tháng 10,REJECTED,EMP0044,10/1/2024
LR001747,EMP0944,ANNUAL,6/16/2024,6/19/2024,4,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001748,EMP0235,SICK,11/18/2024,11/20/2024,3,Ngh? phép tháng 11,REJECTED,EMP0034,11/1/2024
LR001749,EMP0478,ANNUAL,2/5/2024,2/7/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001750,EMP0103,ANNUAL,9/17/2024,9/18/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001751,EMP0697,ANNUAL,7/4/2024,7/6/2024,3,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001752,EMP0478,ANNUAL,12/1/2024,12/2/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001753,EMP0430,SICK,1/16/2024,1/20/2024,5,Ngh? phép tháng 1,APPROVED,EMP0025,1/1/2024
LR001754,EMP0221,SICK,2/19/2024,2/19/2024,1,Ngh? phép tháng 2,REJECTED,EMP0016,2/1/2024
LR001755,EMP0189,ANNUAL,7/9/2024,7/10/2024,2,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001756,EMP0174,SICK,5/7/2024,5/10/2024,4,Ngh? phép tháng 5,APPROVED,EMP0039,5/1/2024
LR001757,EMP0819,ANNUAL,3/14/2024,3/18/2024,5,Ngh? phép tháng 3,APPROVED,EMP0040,3/1/2024
LR001758,EMP0569,SICK,8/13/2024,8/15/2024,3,Ngh? phép tháng 8,REJECTED,EMP0045,8/1/2024
LR001759,EMP0192,ANNUAL,8/6/2024,8/6/2024,1,Ngh? phép tháng 8,APPROVED,EMP0036,8/1/2024
LR001760,EMP0923,SICK,3/10/2024,3/12/2024,3,Ngh? phép tháng 3,APPROVED,EMP0014,3/1/2024
LR001761,EMP0660,ANNUAL,4/2/2024,4/2/2024,1,Ngh? phép tháng 4,REJECTED,EMP0019,4/1/2024
LR001762,EMP0048,SICK,4/16/2024,4/16/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001763,EMP0596,SICK,11/3/2024,11/3/2024,1,Ngh? phép tháng 11,REJECTED,EMP0007,11/1/2024
LR001764,EMP0537,SICK,6/6/2024,6/8/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001765,EMP0961,ANNUAL,7/8/2024,7/12/2024,5,Ngh? phép tháng 7,APPROVED,EMP0049,7/1/2024
LR001766,EMP0761,ANNUAL,6/11/2024,6/12/2024,2,Ngh? phép tháng 6,APPROVED,EMP0003,6/1/2024
LR001767,EMP0067,SICK,1/16/2024,1/17/2024,2,Ngh? phép tháng 1,APPROVED,EMP0019,1/1/2024
LR001768,EMP0655,SICK,6/1/2024,6/3/2024,3,Ngh? phép tháng 6,APPROVED,EMP0045,6/1/2024
LR001769,EMP0590,SICK,6/19/2024,6/22/2024,4,Ngh? phép tháng 6,REJECTED,EMP0025,6/1/2024
LR001770,EMP0814,SICK,6/11/2024,6/12/2024,2,Ngh? phép tháng 6,REJECTED,EMP0001,6/1/2024
LR001771,EMP0285,SICK,6/10/2024,6/13/2024,4,Ngh? phép tháng 6,APPROVED,EMP0002,6/1/2024
LR001772,EMP0551,ANNUAL,5/7/2024,5/8/2024,2,Ngh? phép tháng 5,APPROVED,EMP0014,5/1/2024
LR001773,EMP0048,SICK,11/4/2024,11/4/2024,1,Ngh? phép tháng 11,REJECTED,EMP0008,11/1/2024
LR001774,EMP0795,ANNUAL,8/18/2024,8/21/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001775,EMP0458,SICK,9/14/2024,9/14/2024,1,Ngh? phép tháng 9,APPROVED,EMP0049,9/1/2024
LR001776,EMP0178,SICK,8/10/2024,8/12/2024,3,Ngh? phép tháng 8,APPROVED,EMP0026,8/1/2024
LR001777,EMP0452,SICK,7/7/2024,7/10/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001778,EMP0158,ANNUAL,8/3/2024,8/6/2024,4,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001779,EMP0525,ANNUAL,6/17/2024,6/20/2024,4,Ngh? phép tháng 6,APPROVED,EMP0048,6/1/2024
LR001780,EMP0620,ANNUAL,1/7/2024,1/7/2024,1,Ngh? phép tháng 1,APPROVED,EMP0013,1/1/2024
LR001781,EMP0665,ANNUAL,1/1/2024,1/3/2024,3,Ngh? phép tháng 1,APPROVED,EMP0049,1/1/2024
LR001782,EMP0457,ANNUAL,2/18/2024,2/21/2024,4,Ngh? phép tháng 2,APPROVED,EMP0015,2/1/2024
LR001783,EMP0499,SICK,8/6/2024,8/8/2024,3,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001784,EMP0562,ANNUAL,9/13/2024,9/14/2024,2,Ngh? phép tháng 9,APPROVED,EMP0006,9/1/2024
LR001785,EMP0769,SICK,7/11/2024,7/12/2024,2,Ngh? phép tháng 7,REJECTED,EMP0035,7/1/2024
LR001786,EMP0077,ANNUAL,3/1/2024,3/5/2024,5,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001787,EMP0777,ANNUAL,10/6/2024,10/6/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR001788,EMP0859,SICK,7/17/2024,7/17/2024,1,Ngh? phép tháng 7,REJECTED,EMP0004,7/1/2024
LR001789,EMP0758,SICK,11/15/2024,11/16/2024,2,Ngh? phép tháng 11,APPROVED,EMP0003,11/1/2024
LR001790,EMP0105,SICK,12/2/2024,12/5/2024,4,Ngh? phép tháng 12,REJECTED,EMP0003,12/1/2024
LR001791,EMP0661,ANNUAL,3/6/2024,3/7/2024,2,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001792,EMP0764,ANNUAL,5/13/2024,5/14/2024,2,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001793,EMP0984,ANNUAL,12/4/2024,12/6/2024,3,Ngh? phép tháng 12,REJECTED,EMP0002,12/1/2024
LR001794,EMP0712,SICK,7/17/2024,7/20/2024,4,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001795,EMP0390,ANNUAL,9/19/2024,9/21/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001796,EMP0570,ANNUAL,12/10/2024,12/10/2024,1,Ngh? phép tháng 12,APPROVED,EMP0017,12/1/2024
LR001797,EMP0583,ANNUAL,10/16/2024,10/16/2024,1,Ngh? phép tháng 10,APPROVED,EMP0039,10/1/2024
LR001798,EMP0554,ANNUAL,8/10/2024,8/13/2024,4,Ngh? phép tháng 8,REJECTED,EMP0013,8/1/2024
LR001799,EMP0257,ANNUAL,7/17/2024,7/20/2024,4,Ngh? phép tháng 7,APPROVED,EMP0030,7/1/2024
LR001800,EMP0551,ANNUAL,6/8/2024,6/10/2024,3,Ngh? phép tháng 6,REJECTED,EMP0036,6/1/2024
LR001801,EMP0092,SICK,6/9/2024,6/10/2024,2,Ngh? phép tháng 6,REJECTED,EMP0026,6/1/2024
LR001802,EMP0193,ANNUAL,2/11/2024,2/14/2024,4,Ngh? phép tháng 2,APPROVED,EMP0001,2/1/2024
LR001803,EMP0349,ANNUAL,1/2/2024,1/3/2024,2,Ngh? phép tháng 1,REJECTED,EMP0037,1/1/2024
LR001804,EMP0576,SICK,8/11/2024,8/11/2024,1,Ngh? phép tháng 8,REJECTED,EMP0031,8/1/2024
LR001805,EMP0473,SICK,1/12/2024,1/14/2024,3,Ngh? phép tháng 1,APPROVED,EMP0034,1/1/2024
LR001806,EMP0999,SICK,3/10/2024,3/12/2024,3,Ngh? phép tháng 3,APPROVED,EMP0038,3/1/2024
LR001807,EMP0043,SICK,11/17/2024,11/21/2024,5,Ngh? phép tháng 11,APPROVED,EMP0001,11/1/2024
LR001808,EMP0056,SICK,11/16/2024,11/16/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR001809,EMP0277,ANNUAL,9/12/2024,9/12/2024,1,Ngh? phép tháng 9,REJECTED,EMP0027,9/1/2024
LR001810,EMP0187,ANNUAL,9/7/2024,9/11/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001811,EMP0399,SICK,4/12/2024,4/16/2024,5,Ngh? phép tháng 4,APPROVED,EMP0034,4/1/2024
LR001812,EMP0448,ANNUAL,9/15/2024,9/19/2024,5,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001813,EMP0033,ANNUAL,9/8/2024,9/12/2024,5,Ngh? phép tháng 9,APPROVED,EMP0011,9/1/2024
LR001814,EMP0461,SICK,3/18/2024,3/20/2024,3,Ngh? phép tháng 3,PENDING,,3/1/2024
LR001815,EMP0200,SICK,4/15/2024,4/18/2024,4,Ngh? phép tháng 4,REJECTED,EMP0032,4/1/2024
LR001816,EMP0661,SICK,3/19/2024,3/22/2024,4,Ngh? phép tháng 3,APPROVED,EMP0025,3/1/2024
LR001817,EMP0666,ANNUAL,6/14/2024,6/16/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001818,EMP0321,SICK,4/11/2024,4/15/2024,5,Ngh? phép tháng 4,REJECTED,EMP0029,4/1/2024
LR001819,EMP0588,SICK,12/16/2024,12/16/2024,1,Ngh? phép tháng 12,REJECTED,EMP0015,12/1/2024
LR001820,EMP0295,ANNUAL,2/15/2024,2/17/2024,3,Ngh? phép tháng 2,REJECTED,EMP0017,2/1/2024
LR001821,EMP0715,ANNUAL,9/10/2024,9/12/2024,3,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001822,EMP0997,SICK,12/2/2024,12/6/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001823,EMP0320,ANNUAL,9/19/2024,9/20/2024,2,Ngh? phép tháng 9,REJECTED,EMP0047,9/1/2024
LR001824,EMP0328,SICK,4/9/2024,4/13/2024,5,Ngh? phép tháng 4,REJECTED,EMP0002,4/1/2024
LR001825,EMP0006,SICK,10/7/2024,10/11/2024,5,Ngh? phép tháng 10,PENDING,,10/1/2024
LR001826,EMP0811,SICK,2/7/2024,2/8/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001827,EMP0740,SICK,12/15/2024,12/17/2024,3,Ngh? phép tháng 12,APPROVED,EMP0014,12/1/2024
LR001828,EMP0015,SICK,6/1/2024,6/5/2024,5,Ngh? phép tháng 6,APPROVED,EMP0049,6/1/2024
LR001829,EMP0484,SICK,2/16/2024,2/16/2024,1,Ngh? phép tháng 2,REJECTED,EMP0047,2/1/2024
LR001830,EMP0552,SICK,9/15/2024,9/16/2024,2,Ngh? phép tháng 9,APPROVED,EMP0013,9/1/2024
LR001831,EMP0373,SICK,9/7/2024,9/8/2024,2,Ngh? phép tháng 9,REJECTED,EMP0018,9/1/2024
LR001832,EMP0534,SICK,11/11/2024,11/14/2024,4,Ngh? phép tháng 11,APPROVED,EMP0037,11/1/2024
LR001833,EMP0272,ANNUAL,12/10/2024,12/12/2024,3,Ngh? phép tháng 12,APPROVED,EMP0045,12/1/2024
LR001834,EMP0172,SICK,8/13/2024,8/17/2024,5,Ngh? phép tháng 8,PENDING,,8/1/2024
LR001835,EMP0941,ANNUAL,10/10/2024,10/10/2024,1,Ngh? phép tháng 10,PENDING,,10/1/2024
LR001836,EMP0581,SICK,11/7/2024,11/11/2024,5,Ngh? phép tháng 11,PENDING,,11/1/2024
LR001837,EMP0387,ANNUAL,12/1/2024,12/4/2024,4,Ngh? phép tháng 12,REJECTED,EMP0025,12/1/2024
LR001838,EMP0394,SICK,2/14/2024,2/15/2024,2,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001839,EMP0048,SICK,9/20/2024,9/22/2024,3,Ngh? phép tháng 9,REJECTED,EMP0035,9/1/2024
LR001840,EMP0464,SICK,2/1/2024,2/3/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001841,EMP0907,SICK,3/10/2024,3/13/2024,4,Ngh? phép tháng 3,REJECTED,EMP0028,3/1/2024
LR001842,EMP0646,SICK,4/19/2024,4/19/2024,1,Ngh? phép tháng 4,APPROVED,EMP0011,4/1/2024
LR001843,EMP0181,SICK,1/8/2024,1/10/2024,3,Ngh? phép tháng 1,APPROVED,EMP0014,1/1/2024
LR001844,EMP0533,SICK,12/4/2024,12/7/2024,4,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001845,EMP0235,SICK,12/15/2024,12/15/2024,1,Ngh? phép tháng 12,REJECTED,EMP0028,12/1/2024
LR001846,EMP0750,ANNUAL,10/7/2024,10/8/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR001847,EMP0086,SICK,11/1/2024,11/1/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR001848,EMP0994,ANNUAL,4/5/2024,4/5/2024,1,Ngh? phép tháng 4,APPROVED,EMP0014,4/1/2024
LR001849,EMP0885,SICK,8/17/2024,8/20/2024,4,Ngh? phép tháng 8,REJECTED,EMP0041,8/1/2024
LR001850,EMP0033,ANNUAL,9/9/2024,9/10/2024,2,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001851,EMP0705,ANNUAL,12/4/2024,12/5/2024,2,Ngh? phép tháng 12,REJECTED,EMP0029,12/1/2024
LR001852,EMP0770,SICK,3/19/2024,3/22/2024,4,Ngh? phép tháng 3,APPROVED,EMP0034,3/1/2024
LR001853,EMP0831,ANNUAL,8/20/2024,8/20/2024,1,Ngh? phép tháng 8,APPROVED,EMP0006,8/1/2024
LR001854,EMP0204,SICK,2/12/2024,2/12/2024,1,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001855,EMP0906,SICK,6/19/2024,6/21/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001856,EMP0131,ANNUAL,3/4/2024,3/4/2024,1,Ngh? phép tháng 3,REJECTED,EMP0035,3/1/2024
LR001857,EMP0062,SICK,12/1/2024,12/4/2024,4,Ngh? phép tháng 12,REJECTED,EMP0045,12/1/2024
LR001858,EMP0737,ANNUAL,4/5/2024,4/8/2024,4,Ngh? phép tháng 4,REJECTED,EMP0013,4/1/2024
LR001859,EMP0244,SICK,5/17/2024,5/19/2024,3,Ngh? phép tháng 5,APPROVED,EMP0022,5/1/2024
LR001860,EMP0705,SICK,10/17/2024,10/18/2024,2,Ngh? phép tháng 10,PENDING,,10/1/2024
LR001861,EMP0384,SICK,5/4/2024,5/6/2024,3,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001862,EMP0211,SICK,9/20/2024,9/21/2024,2,Ngh? phép tháng 9,REJECTED,EMP0004,9/1/2024
LR001863,EMP0262,SICK,5/3/2024,5/6/2024,4,Ngh? phép tháng 5,APPROVED,EMP0026,5/1/2024
LR001864,EMP0644,ANNUAL,9/15/2024,9/15/2024,1,Ngh? phép tháng 9,PENDING,,9/1/2024
LR001865,EMP0946,SICK,6/15/2024,6/17/2024,3,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001866,EMP0926,SICK,7/3/2024,7/6/2024,4,Ngh? phép tháng 7,APPROVED,EMP0028,7/1/2024
LR001867,EMP0693,SICK,1/11/2024,1/13/2024,3,Ngh? phép tháng 1,PENDING,,1/1/2024
LR001868,EMP0737,SICK,2/10/2024,2/13/2024,4,Ngh? phép tháng 2,APPROVED,EMP0019,2/1/2024
LR001869,EMP0034,SICK,8/12/2024,8/14/2024,3,Ngh? phép tháng 8,REJECTED,EMP0021,8/1/2024
LR001870,EMP0604,ANNUAL,9/19/2024,9/22/2024,4,Ngh? phép tháng 9,APPROVED,EMP0036,9/1/2024
LR001871,EMP0057,ANNUAL,2/18/2024,2/18/2024,1,Ngh? phép tháng 2,REJECTED,EMP0031,2/1/2024
LR001872,EMP0694,ANNUAL,6/3/2024,6/4/2024,2,Ngh? phép tháng 6,REJECTED,EMP0014,6/1/2024
LR001873,EMP0684,SICK,7/16/2024,7/19/2024,4,Ngh? phép tháng 7,APPROVED,EMP0020,7/1/2024
LR001874,EMP0204,ANNUAL,8/14/2024,8/14/2024,1,Ngh? phép tháng 8,APPROVED,EMP0046,8/1/2024
LR001875,EMP0744,SICK,12/16/2024,12/18/2024,3,Ngh? phép tháng 12,APPROVED,EMP0037,12/1/2024
LR001876,EMP0283,ANNUAL,10/17/2024,10/19/2024,3,Ngh? phép tháng 10,APPROVED,EMP0022,10/1/2024
LR001877,EMP0664,ANNUAL,11/3/2024,11/6/2024,4,Ngh? phép tháng 11,REJECTED,EMP0038,11/1/2024
LR001878,EMP0903,SICK,5/17/2024,5/18/2024,2,Ngh? phép tháng 5,REJECTED,EMP0037,5/1/2024
LR001879,EMP0802,ANNUAL,10/19/2024,10/22/2024,4,Ngh? phép tháng 10,APPROVED,EMP0026,10/1/2024
LR001880,EMP0361,SICK,5/3/2024,5/6/2024,4,Ngh? phép tháng 5,REJECTED,EMP0042,5/1/2024
LR001881,EMP0288,SICK,4/20/2024,4/23/2024,4,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001882,EMP0878,ANNUAL,9/7/2024,9/9/2024,3,Ngh? phép tháng 9,REJECTED,EMP0007,9/1/2024
LR001883,EMP0860,SICK,4/9/2024,4/12/2024,4,Ngh? phép tháng 4,APPROVED,EMP0032,4/1/2024
LR001884,EMP0315,SICK,2/9/2024,2/11/2024,3,Ngh? phép tháng 2,REJECTED,EMP0015,2/1/2024
LR001885,EMP0399,ANNUAL,5/20/2024,5/22/2024,3,Ngh? phép tháng 5,APPROVED,EMP0039,5/1/2024
LR001886,EMP0290,ANNUAL,11/18/2024,11/18/2024,1,Ngh? phép tháng 11,PENDING,,11/1/2024
LR001887,EMP0419,SICK,6/15/2024,6/16/2024,2,Ngh? phép tháng 6,PENDING,,6/1/2024
LR001888,EMP0993,ANNUAL,7/11/2024,7/13/2024,3,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001889,EMP0261,SICK,6/14/2024,6/14/2024,1,Ngh? phép tháng 6,REJECTED,EMP0004,6/1/2024
LR001890,EMP0399,SICK,7/3/2024,7/5/2024,3,Ngh? phép tháng 7,PENDING,,7/1/2024
LR001891,EMP0040,ANNUAL,12/2/2024,12/6/2024,5,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001892,EMP0498,ANNUAL,9/18/2024,9/22/2024,5,Ngh? phép tháng 9,APPROVED,EMP0037,9/1/2024
LR001893,EMP0327,SICK,3/19/2024,3/19/2024,1,Ngh? phép tháng 3,REJECTED,EMP0049,3/1/2024
LR001894,EMP0047,SICK,12/6/2024,12/7/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001895,EMP0221,SICK,2/18/2024,2/19/2024,2,Ngh? phép tháng 2,APPROVED,EMP0005,2/1/2024
LR001896,EMP0790,ANNUAL,8/14/2024,8/15/2024,2,Ngh? phép tháng 8,APPROVED,EMP0046,8/1/2024
LR001897,EMP0651,SICK,5/18/2024,5/19/2024,2,Ngh? phép tháng 5,REJECTED,EMP0015,5/1/2024
LR001898,EMP0527,SICK,11/20/2024,11/24/2024,5,Ngh? phép tháng 11,REJECTED,EMP0007,11/1/2024
LR001899,EMP0249,SICK,12/20/2024,12/20/2024,1,Ngh? phép tháng 12,APPROVED,EMP0029,12/1/2024
LR001900,EMP0303,SICK,3/13/2024,3/16/2024,4,Ngh? phép tháng 3,APPROVED,EMP0049,3/1/2024
LR001901,EMP0869,SICK,5/4/2024,5/5/2024,2,Ngh? phép tháng 5,APPROVED,EMP0048,5/1/2024
LR001902,EMP0401,ANNUAL,12/12/2024,12/12/2024,1,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001903,EMP0420,SICK,8/13/2024,8/15/2024,3,Ngh? phép tháng 8,APPROVED,EMP0032,8/1/2024
LR001904,EMP0079,SICK,5/14/2024,5/15/2024,2,Ngh? phép tháng 5,REJECTED,EMP0008,5/1/2024
LR001905,EMP0964,ANNUAL,6/13/2024,6/16/2024,4,Ngh? phép tháng 6,REJECTED,EMP0031,6/1/2024
LR001906,EMP0470,ANNUAL,2/10/2024,2/12/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001907,EMP0837,ANNUAL,5/5/2024,5/8/2024,4,Ngh? phép tháng 5,APPROVED,EMP0005,5/1/2024
LR001908,EMP0908,ANNUAL,10/3/2024,10/7/2024,5,Ngh? phép tháng 10,APPROVED,EMP0018,10/1/2024
LR001909,EMP0710,SICK,2/2/2024,2/4/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001910,EMP0741,SICK,5/5/2024,5/8/2024,4,Ngh? phép tháng 5,PENDING,,5/1/2024
LR001911,EMP0441,ANNUAL,12/15/2024,12/15/2024,1,Ngh? phép tháng 12,REJECTED,EMP0035,12/1/2024
LR001912,EMP0615,ANNUAL,12/8/2024,12/9/2024,2,Ngh? phép tháng 12,APPROVED,EMP0045,12/1/2024
LR001913,EMP0642,ANNUAL,4/1/2024,4/1/2024,1,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001914,EMP0390,SICK,11/2/2024,11/2/2024,1,Ngh? phép tháng 11,APPROVED,EMP0019,11/1/2024
LR001915,EMP0677,ANNUAL,4/11/2024,4/15/2024,5,Ngh? phép tháng 4,PENDING,,4/1/2024
LR001916,EMP0234,SICK,12/1/2024,12/2/2024,2,Ngh? phép tháng 12,PENDING,,12/1/2024
LR001917,EMP0725,SICK,7/19/2024,7/21/2024,3,Ngh? phép tháng 7,REJECTED,EMP0023,7/1/2024
LR001918,EMP0092,SICK,9/15/2024,9/17/2024,3,Ngh? phép tháng 9,APPROVED,EMP0025,9/1/2024
LR001919,EMP0784,ANNUAL,6/11/2024,6/15/2024,5,Ngh? phép tháng 6,APPROVED,EMP0033,6/1/2024
LR001920,EMP0713,SICK,9/7/2024,9/9/2024,3,Ngh? phép tháng 9,APPROVED,EMP0046,9/1/2024
LR001921,EMP0295,SICK,10/1/2024,10/4/2024,4,Ngh? phép tháng 10,APPROVED,EMP0015,10/1/2024
LR001922,EMP0646,ANNUAL,8/6/2024,8/6/2024,1,Ngh? phép tháng 8,APPROVED,EMP0040,8/1/2024
LR001923,EMP0311,ANNUAL,7/5/2024,7/7/2024,3,Ngh? phép tháng 7,REJECTED,EMP0026,7/1/2024
LR001924,EMP0705,ANNUAL,2/2/2024,2/4/2024,3,Ngh? phép tháng 2,PENDING,,2/1/2024
LR001925,EMP0056,ANNUAL,8/7/2024,8/8/2024,2,Ngh? phép tháng 8,APPROVED,EMP0017,8/1/2024
LR001926,EMP0091,SICK,5/15/2024,5/17/2024,3,Ngh? phép tháng 5,REJECTED,EMP0026,5/1/2024
LR001927,EMP0223,SICK,12/14/2024,12/18/2024,5,Ngh? phép tháng 12,APPROVED,EMP0015,12/1/2024
