empId,fullName,deptId,empType,baseSalary,taxRate,joinDate,status
EMP0563,Dương Việt,DEPT003,PARTTIME,7469538,0.05,2020-10-08,ACTIVE
EMP0564,Trịnh Mai,DEPT004,PARTTIME,9511984,0.05,2023-10-06,ACTIVE
EMP0565,Võ Lan,DEPT005,PARTTIME,9055817,0.05,2019-06-30,ACTIVE
EMP0566,Huỳnh Thư,DEPT006,PARTTIME,4659416,0.05,2020-04-03,ACTIVE
EMP0567,Huỳnh Dũng,DEPT007,PARTTIME,5789555,0.05,2019-10-18,ACTIVE
EMP0568,Trịnh Nhung,DEPT008,FULLTIME,8803713,0.1,2022-04-30,ACTIVE
EMP0569,Lý Hà,DEPT009,PARTTIME,8215405,0.05,2021-01-14,ACTIVE
EMP0570,Huỳnh Nam,DEPT010,FULLTIME,17886243,0.1,2020-09-28,ACTIVE
EMP0571,Trịnh Linh,DEPT011,PARTTIME,6694563,0.05,2022-07-03,ACTIVE
EMP0572,Lê Linh,DEPT012,PARTTIME,4915109,0.05,2020-07-22,ACTIVE
EMP0573,Đặng Quân,DEPT013,FULLTIME,18464548,0.1,2023-09-29,ACTIVE
EMP0574,Phan Ngọc,DEPT014,FULLTIME,16387251,0.1,2020-10-19,ACTIVE
EMP0575,Đỗ Phúc,DEPT015,FULLTIME,12381000,0.1,2022-08-11,ACTIVE
EMP0576,Trần Việt,DEPT016,PARTTIME,8552211,0.05,2023-01-08,ACTIVE
EMP0577,Trần Linh,DEPT017,FULLTIME,10477776,0.1,2021-04-25,ACTIVE
EMP0578,Nguyễn Tuấn,DEPT018,PARTTIME,4355876,0.05,2022-07-31,ACTIVE
EMP0579,Võ Khoa,DEPT019,PARTTIME,8825300,0.05,2020-07-14,ACTIVE
EMP0580,Đinh Khoa,DEPT020,PARTTIME,8357159,0.05,2023-10-22,ACTIVE
EMP0581,Phạm Thư,DEPT001,FULLTIME,14820559,0.1,2020-04-16,ACTIVE
EMP0582,Vũ Thư,DEPT002,FULLTIME,10378671,0.1,2022-12-15,ACTIVE
EMP0583,Đinh Hương,DEPT003,FULLTIME,16912090,0.1,2023-07-02,ACTIVE
EMP0584,Trịnh Minh,DEPT004,FULLTIME,9828402,0.1,2020-03-15,ACTIVE
EMP0585,Nguyễn Quân,DEPT005,PARTTIME,8028865,0.05,2020-08-09,ACTIVE
EMP0586,Vũ Bảo,DEPT006,FULLTIME,17331268,0.1,2023-06-27,ACTIVE
EMP0587,Hoàng Tuấn,DEPT007,FULLTIME,14188445,0.1,2021-06-13,ACTIVE
EMP0588,Vũ Phúc,DEPT008,FULLTIME,12176177,0.1,2021-06-15,ACTIVE
EMP0589,Huỳnh Thảo,DEPT009,PARTTIME,5990134,0.05,2021-10-16,ACTIVE
EMP0590,Trịnh Nhung,DEPT010,FULLTIME,18292821,0.1,2022-03-08,ACTIVE
EMP0591,Trần Hương,DEPT011,FULLTIME,19393363,0.1,2019-09-15,ACTIVE
EMP0592,Hồ Thư,DEPT012,FULLTIME,17098265,0.1,2019-04-22,ACTIVE
EMP0593,Võ Việt,DEPT013,FULLTIME,14543734,0.1,2019-06-17,ACTIVE
EMP0594,Võ Hà,DEPT014,PARTTIME,9709233,0.05,2022-01-28,ACTIVE
EMP0595,Đinh Việt,DEPT015,PARTTIME,5051640,0.05,2022-09-01,ACTIVE
EMP0596,Đỗ Khánh,DEPT016,PARTTIME,8498251,0.05,2023-11-20,ACTIVE
EMP0597,Ngô Khoa,DEPT017,FULLTIME,12235818,0.1,2020-08-27,ACTIVE
EMP0598,Võ Thảo,DEPT018,PARTTIME,6721544,0.05,2020-03-31,ACTIVE
EMP0599,Ngô Trang,DEPT019,FULLTIME,11371085,0.1,2020-12-21,ACTIVE
EMP0600,Trần Linh,DEPT020,PARTTIME,5310889,0.05,2020-04-26,ACTIVE
EMP0601,Ngô Khoa,DEPT001,PARTTIME,6330281,0.05,2022-04-08,ACTIVE
EMP0602,Đinh Phúc,DEPT002,FULLTIME,13628305,0.1,2023-10-01,ACTIVE
EMP0603,Lý Hà,DEPT003,PARTTIME,8705903,0.05,2020-09-07,ACTIVE
EMP0604,Phạm Hà,DEPT004,FULLTIME,12526661,0.1,2021-07-26,ACTIVE
EMP0605,Đỗ Thư,DEPT005,FULLTIME,12488223,0.1,2020-08-21,ACTIVE
EMP0606,Lý Huy,DEPT006,FULLTIME,13801286,0.1,2023-03-23,ACTIVE
EMP0607,Nguyễn Khoa,DEPT007,PARTTIME,7235605,0.05,2019-11-02,ACTIVE
EMP0608,Vũ Mai,DEPT008,PARTTIME,8108722,0.05,2021-07-08,ACTIVE
EMP0609,Trần Phúc,DEPT009,PARTTIME,4110166,0.05,2022-02-20,ACTIVE
EMP0610,Đỗ Mai,DEPT010,FULLTIME,8882376,0.1,2023-06-11,ACTIVE
EMP0611,Bùi Dũng,DEPT011,FULLTIME,15388642,0.1,2021-11-30,ACTIVE
EMP0612,Phạm Long,DEPT012,PARTTIME,4758394,0.05,2022-11-16,ACTIVE
EMP0613,Bùi Mai,DEPT013,PARTTIME,8389095,0.05,2023-10-05,ACTIVE
EMP0614,Lê Dũng,DEPT014,FULLTIME,14324709,0.1,2021-01-08,ACTIVE
EMP0615,Phạm Minh,DEPT015,FULLTIME,17188201,0.1,2019-06-22,ACTIVE
EMP0616,Đặng Khoa,DEPT016,PARTTIME,5226923,0.05,2019-03-15,ACTIVE
EMP0617,Dương Phúc,DEPT017,PARTTIME,7942906,0.05,2019-05-05,ACTIVE
EMP0618,Vũ Hương,DEPT018,FULLTIME,9733042,0.1,2020-04-08,ACTIVE
EMP0619,Hồ Thư,DEPT019,PARTTIME,6197184,0.05,2021-11-30,ACTIVE
EMP0620,Lý Nhung,DEPT020,FULLTIME,18050957,0.1,2023-07-14,ACTIVE
EMP0621,Hồ Phúc,DEPT001,FULLTIME,13012025,0.1,2020-12-21,ACTIVE
EMP0622,Phan Thư,DEPT002,FULLTIME,16691798,0.1,2019-04-04,ACTIVE
EMP0623,Ngô Nhung,DEPT003,PARTTIME,4952764,0.05,2022-04-30,ACTIVE
EMP0624,Hồ Linh,DEPT004,PARTTIME,6177140,0.05,2023-04-07,ACTIVE
EMP0625,Lê Dũng,DEPT005,FULLTIME,18567508,0.1,2020-04-03,ACTIVE
EMP0626,Hoàng Ngọc,DEPT006,PARTTIME,5940324,0.05,2022-05-08,ACTIVE
EMP0627,Hồ Minh,DEPT007,FULLTIME,17474763,0.1,2021-08-31,ACTIVE
EMP0628,Nguyễn Linh,DEPT008,FULLTIME,17987118,0.1,2021-01-18,ACTIVE
EMP0629,Đặng Nhung,DEPT009,FULLTIME,19432110,0.1,2023-07-24,ACTIVE
EMP0630,Phan Nhung,DEPT010,PARTTIME,5881316,0.05,2021-09-21,ACTIVE
EMP0631,Bùi Minh,DEPT011,PARTTIME,7436527,0.05,2020-10-14,ACTIVE
EMP0632,Vũ Mai,DEPT012,FULLTIME,16903066,0.1,2023-02-04,ACTIVE
EMP0633,Đặng Lan,DEPT013,FULLTIME,12638374,0.1,2020-11-22,ACTIVE
EMP0634,Đinh Phúc,DEPT014,PARTTIME,4350831,0.05,2022-02-19,ACTIVE
EMP0635,Bùi Tuấn,DEPT015,FULLTIME,19423062,0.1,2023-11-27,ACTIVE
EMP0636,Huỳnh Huy,DEPT016,FULLTIME,19730646,0.1,2023-08-01,ACTIVE
EMP0637,Dương Nam,DEPT017,FULLTIME,8286976,0.1,2021-08-28,ACTIVE
EMP0638,Dương Nhung,DEPT018,FULLTIME,12659445,0.1,2020-10-14,ACTIVE
EMP0639,Đinh Mai,DEPT019,PARTTIME,6638359,0.05,2022-09-09,ACTIVE
EMP0640,Hoàng Hương,DEPT020,PARTTIME,8713363,0.05,2022-06-22,ACTIVE
EMP0641,Võ Bảo,DEPT001,PARTTIME,4917106,0.05,2023-02-01,ACTIVE
EMP0642,Huỳnh Bảo,DEPT002,PARTTIME,9368733,0.05,2023-11-07,ACTIVE
EMP0643,Đinh Trang,DEPT003,FULLTIME,14665096,0.1,2019-05-28,ACTIVE
EMP0644,Trần Thảo,DEPT004,FULLTIME,13373958,0.1,2019-05-12,ACTIVE
EMP0645,Phạm Mai,DEPT005,PARTTIME,5926731,0.05,2023-01-23,ACTIVE
EMP0646,Hồ Nam,DEPT006,FULLTIME,15533640,0.1,2021-12-07,ACTIVE
EMP0647,Phan Khoa,DEPT007,FULLTIME,13956795,0.1,2019-11-24,ACTIVE
EMP0648,Hồ Hương,DEPT008,FULLTIME,16228733,0.1,2021-02-18,ACTIVE
EMP0649,Ngô Đức,DEPT009,FULLTIME,11122239,0.1,2020-12-09,ACTIVE
EMP0650,Phạm Long,DEPT010,PARTTIME,5434033,0.05,2023-11-19,ACTIVE
EMP0651,Đỗ Đức,DEPT011,FULLTIME,16195864,0.1,2019-09-08,ACTIVE
EMP0652,Huỳnh Việt,DEPT012,FULLTIME,18160012,0.1,2021-04-15,ACTIVE
EMP0653,Hồ Việt,DEPT013,FULLTIME,16519246,0.1,2023-03-15,ACTIVE
EMP0654,Trịnh Việt,DEPT014,PARTTIME,7373493,0.05,2023-11-07,ACTIVE
EMP0655,Hồ Linh,DEPT015,PARTTIME,9742356,0.05,2022-01-13,ACTIVE
EMP0656,Nguyễn Bảo,DEPT016,PARTTIME,9981283,0.05,2021-01-20,ACTIVE
EMP0657,Đặng Phúc,DEPT017,PARTTIME,6005203,0.05,2022-11-19,ACTIVE
EMP0658,Ngô Hương,DEPT018,FULLTIME,13167147,0.1,2020-06-26,ACTIVE
EMP0659,Huỳnh Anh,DEPT019,FULLTIME,10249232,0.1,2020-02-27,ACTIVE
EMP0660,Phạm Khánh,DEPT020,PARTTIME,4986302,0.05,2021-04-03,ACTIVE
EMP0661,Hồ Nam,DEPT001,PARTTIME,6239529,0.05,2022-01-03,ACTIVE
EMP0662,Bùi Nhung,DEPT002,FULLTIME,11445999,0.1,2021-05-30,ACTIVE
EMP0663,Trịnh Long,DEPT003,FULLTIME,9764045,0.1,2019-10-14,ACTIVE
EMP0664,Đinh Mai,DEPT004,FULLTIME,14175223,0.1,2022-05-01,ACTIVE
EMP0665,Bùi Mai,DEPT005,FULLTIME,9535095,0.1,2022-08-25,ACTIVE
EMP0666,Đinh Ngọc,DEPT006,PARTTIME,9394305,0.05,2021-02-20,ACTIVE
EMP0667,Dương Tuấn,DEPT007,FULLTIME,11960844,0.1,2020-09-18,ACTIVE
EMP0668,Ngô Đức,DEPT008,FULLTIME,14485436,0.1,2021-01-04,ACTIVE
EMP0669,Võ Nam,DEPT009,PARTTIME,9768733,0.05,2020-04-14,ACTIVE
EMP0670,Võ Phúc,DEPT010,FULLTIME,15123653,0.1,2021-05-30,ACTIVE
EMP0671,Lý Minh,DEPT011,FULLTIME,18805059,0.1,2023-07-21,ACTIVE
EMP0672,Lý Khánh,DEPT012,PARTTIME,9367897,0.05,2022-03-03,ACTIVE
EMP0673,Vũ Nhung,DEPT013,PARTTIME,8993592,0.05,2022-10-28,ACTIVE
EMP0674,Trịnh Bảo,DEPT014,PARTTIME,7703910,0.05,2022-04-13,ACTIVE
EMP0675,Lê Ngọc,DEPT015,PARTTIME,8050042,0.05,2023-05-16,ACTIVE
EMP0676,Phạm Tuấn,DEPT016,PARTTIME,9808689,0.05,2020-12-11,ACTIVE
EMP0677,Trịnh Hà,DEPT017,PARTTIME,9554512,0.05,2019-08-12,ACTIVE
EMP0678,Hồ Bảo,DEPT018,FULLTIME,15203932,0.1,2020-01-15,ACTIVE
EMP0679,Lê Anh,DEPT019,PARTTIME,7000388,0.05,2020-01-23,ACTIVE
EMP0680,Trịnh Khoa,DEPT020,PARTTIME,7820622,0.05,2023-10-18,ACTIVE
EMP0681,Ngô Đức,DEPT001,FULLTIME,9736738,0.1,2021-10-23,ACTIVE
EMP0682,Vũ Việt,DEPT002,PARTTIME,6633606,0.05,2023-08-15,ACTIVE
EMP0683,Trịnh Hà,DEPT003,PARTTIME,7725913,0.05,2023-12-30,ACTIVE
EMP0684,Nguyễn Anh,DEPT004,FULLTIME,19787282,0.1,2023-03-25,ACTIVE
EMP0685,Ngô Hà,DEPT005,FULLTIME,18956936,0.1,2020-02-20,ACTIVE
EMP0686,Phan Khoa,DEPT006,PARTTIME,6387062,0.05,2019-07-25,ACTIVE
EMP0687,Hoàng Lan,DEPT007,PARTTIME,5013073,0.05,2023-10-29,ACTIVE
EMP0688,Hoàng Dũng,DEPT008,FULLTIME,13710729,0.1,2019-02-15,ACTIVE
EMP0689,Ngô Huy,DEPT009,FULLTIME,18802565,0.1,2020-04-28,ACTIVE
EMP0690,Dương Dũng,DEPT010,PARTTIME,4401224,0.05,2019-12-17,ACTIVE
EMP0691,Dương Nhung,DEPT011,PARTTIME,8526715,0.05,2023-09-30,ACTIVE
EMP0692,Nguyễn Khánh,DEPT012,FULLTIME,17228509,0.1,2019-03-10,ACTIVE
EMP0693,Vũ Thảo,DEPT013,PARTTIME,4435053,0.05,2022-09-29,ACTIVE
EMP0694,Bùi Nam,DEPT014,PARTTIME,7058989,0.05,2023-06-23,ACTIVE
EMP0695,Võ Lan,DEPT015,PARTTIME,9971165,0.05,2021-10-21,ACTIVE
EMP0696,Hoàng Nam,DEPT016,FULLTIME,14721381,0.1,2020-01-08,ACTIVE
EMP0697,Dương Thảo,DEPT017,PARTTIME,4427442,0.05,2022-04-21,ACTIVE
EMP0698,Lê Thảo,DEPT018,FULLTIME,8149130,0.1,2020-04-06,ACTIVE
EMP0699,Đỗ Dũng,DEPT019,FULLTIME,15545669,0.1,2019-09-14,ACTIVE
EMP0700,Huỳnh Việt,DEPT020,FULLTIME,8262362,0.1,2020-08-29,ACTIVE
EMP0701,Đỗ Hương,DEPT001,FULLTIME,15163593,0.1,2022-05-01,ACTIVE
EMP0702,Phan Thư,DEPT002,FULLTIME,8356024,0.1,2019-12-09,ACTIVE
EMP0703,Bùi Nam,DEPT003,FULLTIME,17092236,0.1,2023-11-19,ACTIVE
EMP0704,Bùi Tuấn,DEPT004,FULLTIME,8904872,0.1,2023-08-06,ACTIVE
EMP0705,Dương Hà,DEPT005,PARTTIME,4597436,0.05,2022-10-25,ACTIVE
EMP0706,Đặng Đức,DEPT006,FULLTIME,13829992,0.1,2020-03-19,ACTIVE
EMP0707,Hồ Mai,DEPT007,PARTTIME,9474412,0.05,2019-11-19,ACTIVE
EMP0708,Hồ Huy,DEPT008,FULLTIME,15692765,0.1,2023-12-07,ACTIVE
EMP0709,Trần Huy,DEPT009,PARTTIME,4631881,0.05,2022-04-27,ACTIVE
EMP0710,Đặng Phúc,DEPT010,PARTTIME,7178021,0.05,2022-01-30,ACTIVE
EMP0711,Bùi Bảo,DEPT011,PARTTIME,6960119,0.05,2020-09-19,ACTIVE
EMP0712,Huỳnh Nhung,DEPT012,PARTTIME,4610881,0.05,2022-06-01,ACTIVE
EMP0713,Hoàng Long,DEPT013,FULLTIME,18181048,0.1,2021-12-10,ACTIVE
EMP0714,Trịnh Trang,DEPT014,PARTTIME,9877877,0.05,2021-11-13,ACTIVE
EMP0715,Đinh Quân,DEPT015,PARTTIME,5669303,0.05,2022-02-19,ACTIVE
EMP0716,Trần Nam,DEPT016,FULLTIME,8552962,0.1,2020-07-31,ACTIVE
EMP0717,Lý Minh,DEPT017,PARTTIME,9671483,0.05,2021-10-13,ACTIVE
EMP0718,Đinh Đức,DEPT018,FULLTIME,13213597,0.1,2023-10-14,ACTIVE
EMP0719,Trịnh Tuấn,DEPT019,PARTTIME,8897508,0.05,2022-03-23,ACTIVE
EMP0720,Hồ Nam,DEPT020,FULLTIME,12351626,0.1,2020-11-30,ACTIVE
EMP0721,Đặng Việt,DEPT001,FULLTIME,16632575,0.1,2021-02-04,ACTIVE
EMP0722,Đỗ Nam,DEPT002,PARTTIME,4573824,0.05,2022-01-04,ACTIVE
EMP0723,Ngô Quân,DEPT003,PARTTIME,6702017,0.05,2022-10-31,ACTIVE
EMP0724,Hồ Khánh,DEPT004,FULLTIME,8615152,0.1,2023-07-17,ACTIVE
EMP0725,Phạm Tuấn,DEPT005,PARTTIME,9810000,0.05,2019-04-19,ACTIVE
EMP0726,Lê Huy,DEPT006,PARTTIME,6632355,0.05,2019-01-07,ACTIVE
EMP0727,Phan Quân,DEPT007,PARTTIME,4233488,0.05,2020-12-29,ACTIVE
EMP0728,Ngô Thảo,DEPT008,PARTTIME,7196935,0.05,2021-06-20,ACTIVE
EMP0729,Bùi Dũng,DEPT009,FULLTIME,17054953,0.1,2022-10-29,ACTIVE
EMP0730,Phạm Đức,DEPT010,PARTTIME,6957775,0.05,2023-03-10,ACTIVE
EMP0731,Vũ Dũng,DEPT011,PARTTIME,5103925,0.05,2022-01-03,ACTIVE
EMP0732,Trần Thảo,DEPT012,PARTTIME,8838678,0.05,2019-02-16,ACTIVE
EMP0733,Trịnh Lan,DEPT013,FULLTIME,10540633,0.1,2021-04-14,ACTIVE
EMP0734,Đỗ Anh,DEPT014,FULLTIME,18840788,0.1,2020-10-04,ACTIVE
EMP0735,Đặng Lan,DEPT015,FULLTIME,18898023,0.1,2022-05-14,ACTIVE
EMP0736,Đỗ Trang,DEPT016,PARTTIME,8309925,0.05,2021-02-09,ACTIVE
EMP0737,Đỗ Quân,DEPT017,FULLTIME,10298769,0.1,2022-07-26,ACTIVE
EMP0738,Hồ Dũng,DEPT018,FULLTIME,13150951,0.1,2019-03-04,ACTIVE
EMP0739,Phan Lan,DEPT019,PARTTIME,6751122,0.05,2023-03-14,ACTIVE
EMP0740,Hoàng Khoa,DEPT020,FULLTIME,13770992,0.1,2021-12-02,ACTIVE
EMP0741,Hồ Anh,DEPT001,PARTTIME,8633227,0.05,2020-06-09,ACTIVE
EMP0742,Hồ Phúc,DEPT002,FULLTIME,18987943,0.1,2020-11-30,ACTIVE
EMP0743,Huỳnh Đức,DEPT003,FULLTIME,16441544,0.1,2023-11-13,ACTIVE
EMP0744,Phan Phúc,DEPT004,PARTTIME,4165883,0.05,2022-11-19,ACTIVE
EMP0745,Lý Nhung,DEPT005,FULLTIME,9273365,0.1,2020-04-27,ACTIVE
EMP0746,Hồ Thư,DEPT006,FULLTIME,8247490,0.1,2023-04-18,ACTIVE
EMP0747,Huỳnh Thảo,DEPT007,FULLTIME,8993766,0.1,2021-11-13,ACTIVE
EMP0748,Lê Tuấn,DEPT008,FULLTIME,16426050,0.1,2023-07-29,ACTIVE
EMP0749,Phạm Hương,DEPT009,PARTTIME,6429500,0.05,2019-08-04,ACTIVE
EMP0750,Lê Hương,DEPT010,PARTTIME,8418862,0.05,2021-01-05,ACTIVE
EMP0751,Nguyễn Hương,DEPT011,PARTTIME,6913860,0.05,2022-12-10,ACTIVE
EMP0752,Đặng Thư,DEPT012,FULLTIME,8683275,0.1,2023-06-11,ACTIVE
EMP0753,Vũ Long,DEPT013,PARTTIME,4044116,0.05,2023-06-27,ACTIVE
EMP0754,Lý Trang,DEPT014,PARTTIME,8546198,0.05,2020-09-09,ACTIVE
EMP0755,Hồ Linh,DEPT015,FULLTIME,14648724,0.1,2020-11-29,ACTIVE
EMP0756,Đỗ Ngọc,DEPT016,FULLTIME,12001115,0.1,2021-07-22,ACTIVE
EMP0757,Hồ Long,DEPT017,PARTTIME,9686437,0.05,2022-11-18,ACTIVE
EMP0758,Vũ Nam,DEPT018,FULLTIME,14686291,0.1,2023-05-07,ACTIVE
EMP0759,Trịnh Nam,DEPT019,FULLTIME,15151069,0.1,2023-03-31,ACTIVE
EMP0760,Huỳnh Long,DEPT020,PARTTIME,5783169,0.05,2019-06-06,ACTIVE
EMP0761,Đặng Nam,DEPT001,FULLTIME,16743600,0.1,2022-03-03,ACTIVE
EMP0762,Phạm Khánh,DEPT002,FULLTIME,19539988,0.1,2022-12-04,ACTIVE
EMP0763,Đỗ Trang,DEPT003,FULLTIME,17923088,0.1,2021-03-20,ACTIVE
EMP0764,Đinh Thảo,DEPT004,PARTTIME,5448787,0.05,2022-09-10,ACTIVE
EMP0765,Ngô Quân,DEPT005,FULLTIME,10669856,0.1,2021-02-10,ACTIVE
EMP0766,Lê Bảo,DEPT006,FULLTIME,10966812,0.1,2019-06-20,ACTIVE
EMP0767,Ngô Long,DEPT007,FULLTIME,13109960,0.1,2019-03-11,ACTIVE
EMP0768,Vũ Quân,DEPT008,FULLTIME,12718195,0.1,2022-12-15,ACTIVE
EMP0769,Phạm Hương,DEPT009,PARTTIME,6657996,0.05,2020-03-24,ACTIVE
EMP0770,Huỳnh Phúc,DEPT010,FULLTIME,9063462,0.1,2019-03-07,ACTIVE
EMP0771,Dương Ngọc,DEPT011,PARTTIME,5269663,0.05,2020-11-02,ACTIVE
EMP0772,Vũ Minh,DEPT012,PARTTIME,4367564,0.05,2020-07-17,ACTIVE
EMP0773,Phan Huy,DEPT013,FULLTIME,17416041,0.1,2020-04-09,ACTIVE
EMP0774,Vũ Khoa,DEPT014,FULLTIME,19080679,0.1,2020-12-30,ACTIVE
EMP0775,Huỳnh Trang,DEPT015,PARTTIME,4171692,0.05,2020-10-22,ACTIVE
EMP0776,Đinh Thảo,DEPT016,FULLTIME,16710943,0.1,2020-08-02,ACTIVE
EMP0777,Vũ Tuấn,DEPT017,PARTTIME,8741709,0.05,2021-05-18,ACTIVE
EMP0778,Nguyễn Minh,DEPT018,PARTTIME,4004784,0.05,2021-02-14,ACTIVE
EMP0779,Hồ Lan,DEPT019,PARTTIME,7572506,0.05,2022-11-08,ACTIVE
EMP0780,Huỳnh Phúc,DEPT020,PARTTIME,4449716,0.05,2019-04-13,ACTIVE
EMP0781,Lê Nam,DEPT001,PARTTIME,7218270,0.05,2020-08-25,ACTIVE
EMP0782,Phạm Anh,DEPT002,PARTTIME,5404846,0.05,2023-09-27,ACTIVE
EMP0783,Huỳnh Lan,DEPT003,FULLTIME,12731107,0.1,2023-08-11,ACTIVE
EMP0784,Ngô Linh,DEPT004,FULLTIME,16666672,0.1,2022-03-12,ACTIVE
EMP0785,Trần Trang,DEPT005,PARTTIME,8460954,0.05,2021-12-05,ACTIVE
EMP0786,Trịnh Bảo,DEPT006,FULLTIME,17047375,0.1,2019-01-27,ACTIVE
EMP0787,Võ Quân,DEPT007,PARTTIME,7500970,0.05,2023-08-10,ACTIVE
EMP0788,Lê Nam,DEPT008,PARTTIME,9709569,0.05,2021-06-20,ACTIVE
EMP0789,Bùi Việt,DEPT009,PARTTIME,9728832,0.05,2019-07-16,ACTIVE
EMP0790,Nguyễn Đức,DEPT010,PARTTIME,7215939,0.05,2019-07-26,ACTIVE
EMP0791,Phan Tuấn,DEPT011,PARTTIME,7340726,0.05,2020-01-07,ACTIVE
EMP0792,Lê Nam,DEPT012,PARTTIME,4272504,0.05,2021-09-18,ACTIVE
EMP0793,Phan Việt,DEPT013,FULLTIME,8818077,0.1,2019-07-21,ACTIVE
EMP0794,Vũ Khoa,DEPT014,PARTTIME,5264669,0.05,2019-08-06,ACTIVE
EMP0795,Hồ Trang,DEPT015,FULLTIME,11840010,0.1,2019-04-28,ACTIVE
EMP0796,Đỗ Quân,DEPT016,PARTTIME,5002868,0.05,2019-12-31,ACTIVE
EMP0797,Đinh Linh,DEPT017,FULLTIME,12454770,0.1,2019-12-04,ACTIVE
EMP0798,Huỳnh Linh,DEPT018,PARTTIME,8187412,0.05,2023-03-20,ACTIVE
EMP0799,Đỗ Minh,DEPT019,FULLTIME,11652258,0.1,2021-06-30,ACTIVE
EMP0800,Phạm Khoa,DEPT020,PARTTIME,8114102,0.05,2023-09-30,ACTIVE
EMP0801,Ngô Phúc,DEPT001,FULLTIME,13886593,0.1,2022-11-06,ACTIVE
EMP0802,Phan Dũng,DEPT002,FULLTIME,11704426,0.1,2021-07-23,ACTIVE
EMP0803,Trịnh Dũng,DEPT003,PARTTIME,7264329,0.05,2021-09-02,ACTIVE
EMP0804,Võ Long,DEPT004,FULLTIME,17419095,0.1,2020-08-30,ACTIVE
EMP0805,Huỳnh Lan,DEPT005,FULLTIME,17269686,0.1,2021-04-20,ACTIVE
EMP0806,Huỳnh Phúc,DEPT006,PARTTIME,7637992,0.05,2023-07-10,ACTIVE
EMP0807,Đỗ Nhung,DEPT007,PARTTIME,8400151,0.05,2022-08-01,ACTIVE
EMP0808,Dương Đức,DEPT008,PARTTIME,7329746,0.05,2021-09-13,ACTIVE
EMP0809,Huỳnh Thư,DEPT009,PARTTIME,8321267,0.05,2021-03-24,ACTIVE
EMP0810,Hoàng Mai,DEPT010,FULLTIME,17958531,0.1,2022-05-01,ACTIVE
EMP0811,Trần Thư,DEPT011,PARTTIME,4369287,0.05,2020-03-25,ACTIVE
EMP0812,Trịnh Bảo,DEPT012,FULLTIME,15470398,0.1,2019-10-16,ACTIVE
EMP0813,Trần Trang,DEPT013,FULLTIME,9487733,0.1,2019-02-16,ACTIVE
EMP0814,Đặng Tuấn,DEPT014,FULLTIME,13093151,0.1,2020-11-08,ACTIVE
EMP0815,Vũ Thư,DEPT015,FULLTIME,15642933,0.1,2019-05-04,ACTIVE
EMP0816,Trần Tuấn,DEPT016,FULLTIME,8021787,0.1,2020-10-08,ACTIVE
EMP0817,Dương Thảo,DEPT017,PARTTIME,8583523,0.05,2021-12-28,ACTIVE
EMP0818,Trịnh Khánh,DEPT018,FULLTIME,17634159,0.1,2023-09-30,ACTIVE
EMP0819,Ngô Nhung,DEPT019,FULLTIME,11748917,0.1,2020-06-21,ACTIVE
EMP0820,Lý Quân,DEPT020,PARTTIME,6936904,0.05,2019-10-03,ACTIVE
EMP0821,Lý Nam,DEPT001,PARTTIME,5792758,0.05,2023-01-03,ACTIVE
EMP0822,Nguyễn Minh,DEPT002,PARTTIME,7997814,0.05,2021-06-15,ACTIVE
EMP0823,Phan Quân,DEPT003,PARTTIME,6757775,0.05,2023-02-08,ACTIVE
EMP0824,Võ Long,DEPT004,FULLTIME,13588624,0.1,2019-06-17,ACTIVE
EMP0825,Ngô Khánh,DEPT005,PARTTIME,7528770,0.05,2022-10-06,ACTIVE
EMP0826,Trần Bảo,DEPT006,FULLTIME,18493869,0.1,2019-10-06,ACTIVE
EMP0827,Hoàng Việt,DEPT007,PARTTIME,8051031,0.05,2021-09-12,ACTIVE
EMP0828,Võ Đức,DEPT008,PARTTIME,5245534,0.05,2020-05-25,ACTIVE
EMP0829,Đặng Anh,DEPT009,FULLTIME,19579299,0.1,2019-06-30,ACTIVE
EMP0830,Lê Hương,DEPT010,FULLTIME,10440768,0.1,2023-07-17,ACTIVE
EMP0831,Đỗ Long,DEPT011,PARTTIME,8808938,0.05,2020-07-07,ACTIVE
EMP0832,Ngô Lan,DEPT012,PARTTIME,7770643,0.05,2021-05-08,ACTIVE
EMP0833,Ngô Thư,DEPT013,FULLTIME,19552707,0.1,2019-02-10,ACTIVE
EMP0834,Lý Thảo,DEPT014,PARTTIME,6140662,0.05,2022-11-17,ACTIVE
EMP0835,Vũ Đức,DEPT015,FULLTIME,16979651,0.1,2021-08-01,ACTIVE
EMP0836,Đinh Khánh,DEPT016,PARTTIME,4719603,0.05,2023-09-17,ACTIVE
EMP0837,Lý Khánh,DEPT017,PARTTIME,6355785,0.05,2023-07-28,ACTIVE
EMP0838,Hồ Đức,DEPT018,PARTTIME,8477870,0.05,2022-10-28,ACTIVE
EMP0839,Hoàng Ngọc,DEPT019,PARTTIME,9155196,0.05,2020-11-20,ACTIVE
EMP0840,Đinh Bảo,DEPT020,PARTTIME,7495351,0.05,2021-06-04,ACTIVE
EMP0841,Hồ Nhung,DEPT001,FULLTIME,13590172,0.1,2021-03-20,ACTIVE
EMP0842,Đặng Linh,DEPT002,PARTTIME,9157249,0.05,2021-10-14,ACTIVE
EMP0843,Hoàng Trang,DEPT003,FULLTIME,13567201,0.1,2019-03-29,ACTIVE
